## RunInfo	version:1.0.3	nmap_idx:55033438	nunmap_idx:0	annotated_features:13545	total_fragments:55033438	pair_mapped:54837880	pair_mixed:195558	single_mapped:0	unmapped:0	unique:55033438	ambig:0	overlap_unique:211642	overlap_ambig:0
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
L1FLnI_10p11.22u	10178	9446	9446.00	0.0625	9446	9446	9446	9446	9446.00	0.0625
L1FLnI_12q13.11a	10137	5226	5226.00	0.0337	5226	5226	5226	5226	5226.00	0.0337
L1FLnI_Xq13.3pa	8895	5086	5086.00	0.016	5086	5086	5086	5086	5086.00	0.016
L1FLnI_Xq23d	10025	4023	4023.00	0.0155	4023	4023	4023	4023	4023.00	0.0155
L1FLnI_Xq13.1a	10407	3685	3685.00	0.0127	3685	3685	3685	3685	3685.00	0.0127
L1FLnI_12q23.3d	10138	3435	3435.00	0.0138	3435	3435	3435	3435	3435.00	0.0138
L1FLnI_6p22.3e	9889	3125	3125.00	0.0208	3125	3125	3125	3125	3125.00	0.0208
L1FLnI_8q23.1b	10144	2205	2205.00	0.00833	2205	2205	2205	2205	2205.00	0.00833
L1FLnI_14q32.12f	9876	1935	1935.00	0.00813	1935	1935	1935	1935	1935.00	0.00813
L1FLnI_1p31.1rc	10009	1780	1780.00	0.0064	1780	1780	1780	1780	1780.00	0.0064
L1FLnI_1p22.1d	10082	1747	1747.00	0.00641	1747	1747	1747	1747	1747.00	0.00641
L1FLnI_2q32.1f	10168	1499	1499.00	0.00716	1499	1499	1499	1499	1499.00	0.00716
L1FLnI_3q21.1c	10178	1424	1424.00	0.00488	1424	1424	1424	1424	1424.00	0.00488
L1FLnI_6q21f	8527	1390	1390.00	0.0147	1390	1390	1390	1390	1390.00	0.0147
L1FLnI_8q24.12o	10785	1341	1341.00	0.00568	1341	1341	1341	1341	1341.00	0.00568
L1FLnI_Xq28sa	9220	1293	1293.00	0.00406	1293	1293	1293	1293	1293.00	0.00406
L1FLnI_5q33.1a	8804	1199	1199.00	0.013	1199	1199	1199	1199	1199.00	0.013
L1FLnI_4q35.2k	10076	1170	1170.00	0.00841	1170	1170	1170	1170	1170.00	0.00841
L1FLnI_6q25.3e	9025	1169	1169.00	0.00379	1169	1169	1169	1169	1169.00	0.00379
L1FLnI_6q24.2g	9494	1082	1082.00	0.00621	1082	1082	1082	1082	1082.00	0.00621
L1FLnI_14q11.2j	10146	1032	1032.00	0.00323	1032	1032	1032	1032	1032.00	0.00323
L1FLnI_10p12.33a	9099	1024	1024.00	0.00375	1024	1024	1024	1024	1024.00	0.00375
L1FLnI_18q21.32b	8591	1009	1009.00	0.0104	1009	1009	1009	1009	1009.00	0.0104
L1FLnI_12p13.32g	10346	950	950.00	0.011	950	950	950	950	950.00	0.011
L1FLnI_6q22.1ka	8979	929	929.00	0.00633	929	929	929	929	929.00	0.00633
L1FLnI_1q24.3e	10088	924	924.00	0.00432	924	924	924	924	924.00	0.00432
L1FLnI_15q22.2a	9845	904	904.00	0.00343	904	904	904	904	904.00	0.00343
L1FLnI_5p13.2v	10102	862	862.00	0.00281	862	862	862	862	862.00	0.00281
L1FLnI_12q23.3g	10425	853	853.00	0.00288	853	853	853	853	853.00	0.00288
L1FLnI_1q21.2f	10104	841	841.00	0.00529	841	841	841	841	841.00	0.00529
